,Entity,Code,Year,high systolic blood pressure,diet high in sodium,diet low in whole grains,alcohol use,diet low in fruits,unsafe water source,secondhand smoke,low birth weight,child wasting,unsafe sex,diet low in nuts and seeds,household air pollution from solid fuels,diet low in vegetables,smoking,high fasting plasma glucose,air pollution,high body-mass index,unsafe sanitation,drug use,low bone mineral density,vitamin a deficiency,child stunting,non-exclusive breastfeeding,iron deficiency,ambient particulate matter pollution,low physical activity,no access to handwashing facility,high ldl cholesterol
2874,Nepal,NPL,2002,13609193,12639154,1882943,34772595,18653889,9746668,3258047,22158064,14425121,11417023,15639374,28220555,1603235,23277576,6096569,3542454,26174363,6972152,48395438,806608,53957904,32421243,15161248,52699316,64789067,6442915,49119253,4921932
2875,Netherlands,NLD,2002,27407068,17183456,4931551,7064445,2052015,6203476,2363443,39560358,21278676,46901718,8175742,1768655,17314004,32149738,13371469,7432114,10840738,4503873,45571765,13891299,7476521,45617598,29806352,2080204,702653,14204335,8070746,13367979
2876,New Zealand,NZL,2002,59558438,42609717,12476093,10615582,411512,26910875,35351724,12318307,11233626,9012888,18672397,64567194,3497556,50283286,22737512,3817179,28367332,7984837,1844305,22895477,13286808,40552232,12691647,8303471,37028278,696929,11731498,34510293
2877,Nicaragua,NIC,2002,372197,55344574,48316223,94339685,436274,512402,29447778,11883953,87695496,4071068,20067664,19788672,37520685,1112582,30588833,24566892,20133369,37911096,4297759,11636283,30206923,100764,17400594,12977372,47039114,10363092,23178786,13151672
2878,Niger,NER,2002,5845206,52720667,7242103,6005115,92882825,3267162,10023064,20125,5365556,36276611,20683609,24924018,42790707,11020293,20476246,26948424,17080466,25102531,12799512,25274178,60173457,15512148,638775,6615651,20206057,20035222,17691037,13103555
2879,Nigeria,NGA,2002,8473468,65015986,11382341,4111858,8436945,23599597,9764051,18171911,31465334,82282086,40659106,19418873,6484727,17127385,39260676,23041522,2701113,17381989,13011917,2821958,20342592,9566176,54207,4445341,35970,3952336,13570753,23932793
2880,Niue,NIU,2002,57495728,10307665,10628008,5163612,6162611,15173468,11312793,25185493,22769931,16421898,43642253,49457678,59336555,30573733,6149839,10168881,4536772,51060535,1280886,97728886,4953895,13156299,10232097,49593556,49078354,67410433,43481484,20711155
2881,North America (WB),0,2002,54229206,43206582,11113936,9521688,42208023,4578707,4259982,13783568,48166816,20463934,131273545,34963934,27824195,5602635,31712828,10576715,3264633,4773565,4675606,20153246,18199396,24067335,14262491,720584,91820125,6102359,9324679,28589097
2882,North Korea,PRK,2002,39182887,14235145,39334558,7672611,4463696,36040976,80765767,65233115,7461166,14058646,2481819,33553465,18066118,32563146,12999869,4475582,58753486,3151236,14531288,10489252,19669266,8856067,31024142,118916016,10461566,12646445,25016075,12372728
2883,North Macedonia,MKD,2002,73978984,2483036,12911055,95718774,4307884,861121,77609625,15815611,20250725,108172485,16195622,9550826,8334304,5080903,44295254,36669614,37581504,4210656,8513345,5427368,5158121,19816866,8176776,44000977,26785005,32024014,24705024,3050567
2884,Northern Ireland,0,2002,33618975,2018637,6591371,5292365,32227933,9692464,2726871,5310573,47014737,51218243,4004017,14345264,19561798,32875398,13396544,55725323,13933384,27552256,82344765,855704,24927007,9347146,5958089,13832867,53999817,6600625,12352129,17578094
2885,Northern Mariana Islands,MNP,2002,46846123,59792814,8728071,1062662,4683189,8724481,8337864,41176906,21390483,40956163,10989547,3494402,50366344,39665565,41233337,11038662,55602726,15250412,3461662,13804364,21030718,14969234,10529903,1852843,68329105,4066778,27618495,20675522
2886,Norway,NOR,2002,9669291,6228339,2223297,101468994,60427075,3976855,6250016,6690038,1832223,15603938,5965396,38874056,69986523,71973867,495522,10913278,2878086,27422793,43703394,6272182,1276458,7806262,28435937,31612632,99153564,12121022,25935497,54279307
2887,OECD Countries,0,2002,19790185,21762928,3879955,51510444,14513017,67148804,16009305,686955,30900164,60865633,8888954,24597705,8560191,18087628,11296934,48237775,9843482,3623052,92000,7494507,16783325,17717223,31675496,4845296,42797747,21123703,77189873,97066244
2888,Oman,OMN,2002,20305667,90304565,6325543,6604971,55110004,26580524,23111847,26731897,37466053,28877893,34814435,7456394,113330765,8364661,16285787,13480552,1500143,3843261,28555254,14335873,2504391,49203987,443861,34669223,12580847,37352682,3565432,16446989
2889,Pakistan,PAK,2002,13973502,12658488,36086125,11994507,19938021,9118926,27752256,2394598,10700062,25838643,1327021,1737547,1766349,12745818,766708,23004464,44373062,56188613,5466501,24541018,3714957,33492227,12401467,4515024,53820363,10694042,30673459,57006773
2890,Palau,PLW,2002,30763033,48952823,7480049,28487675,388468,997234,8828483,20508468,16203039,2708338,18897064,13187235,4083423,2410878,35886063,33532948,338837,2946592,10717629,9263741,65189116,16879521,14097804,6696426,333598,33847365,559337,17338184
2891,Palestine,PSE,2002,26611057,10166093,76888916,1488502,23823251,3586982,43643817,14935708,18535284,22333641,19178613,16330693,17732343,14864846,2137791,14250172,1486336,15201255,19141426,33032116,17842302,3785682,24690794,45318594,12389827,39065732,5813022,13960359
2892,Panama,PAN,2002,20924456,3279578,2830994,4847252,20732166,107322754,13905539,3449156,29580573,64196875,10338937,30305112,20950844,96590283,19035684,79589545,9241686,7292648,3902493,7673046,94118834,18750952,34349155,69314785,47169357,64368835,52237274,80172784
2893,Papua New Guinea,PNG,2002,35790076,73591974,9264286,3038572,7352754,23523887,15345342,3006185,4377805,17038792,19912866,7963788,51742584,429607,477988,8494151,2548143,18067571,144541,20313011,124682175,13006481,42538806,15937299,5319236,32187222,12933633,17755403
2894,Paraguay,PRY,2002,37457622,4983128,4869931,12876571,25412436,325616,4090757,11214744,52774084,51711584,10733687,16530782,33126913,29855217,26585737,227622,23559983,19263252,7452388,11219079,4820187,44994423,1266525,29460474,61282947,22099971,21355504,14041855
2895,Peru,PER,2002,8789453,17758271,19915315,4924733,11558699,12150106,10247651,6093157,34552869,33057683,9940159,5108718,11079697,34580295,64683467,10318816,7357937,80852045,36402054,6072487,21467817,5933735,321055,16829085,5164662,7099163,17838015,47162397
2896,Philippines,PHL,2002,7124177,18444893,9179834,2613847,63585156,10904661,14471898,2907549,20763338,4593891,10388451,37619203,6407728,6763875,44050273,59690324,2670801,54304434,6855261,13193075,6357857,4190004,27517031,34714023,22053852,15021326,46206113,29097414
2897,Poland,POL,2002,9445586,18178184,20436018,21273908,9770127,20971819,8478631,10522078,16007256,2758877,9602559,5932589,26541533,8055324,4199143,370272,49745098,62150645,13589259,27422688,15501069,12776878,1879205,32762613,30524188,74296704,8559595,48922465
2898,Portugal,PRT,2002,20985398,12901632,37840793,8194034,13552264,6441324,21639814,2249642,1211954,12564554,79897406,19013556,39409067,14114402,17338262,41993174,9884424,7610402,70009973,6000026,34408823,87991416,66995053,10332505,37629456,3029609,5717084,9891043
2899,Puerto Rico,PRI,2002,49511396,4587161,11003047,14666017,3969677,38771553,38580908,27395694,9500131,61640027,42057457,12776986,53508813,26901074,5756344,40232782,4392661,35281758,35687473,14000865,11820865,12230549,5491507,10716869,36286084,10450807,9384509,22199363
2900,Qatar,QAT,2002,34576233,14279102,10854674,24085117,7622211,1445911,55060074,774163,4806495,4643827,13390516,13015686,22840214,17922958,35761664,26136453,37319376,3435774,976997,23260677,114385765,44954902,10920405,74483967,25918216,7132756,14923526,22612207
2901,Region of the Americas (WHO),0,2002,99835225,107812086,18370714,26464406,72084086,35527664,973336,13688462,8493043,9021477,31138658,89995086,648321,90596875,6535809,32142247,6209128,22671482,59532492,37807348,8682794,78976455,13582872,19579042,2141578,10771395,22498346,4773002
2902,Romania,ROU,2002,10499485,32356941,1458266,22294475,70227485,7415794,81202144,10356837,8400388,2434518,78258125,8105492,58130597,4866524,23063232,28155168,4274331,5894418,23336194,89082385,1939526,10779423,21971368,7777838,19488576,42673975,11515618,422628
2903,Russia,RUS,2002,7397301,862999,159018,26391375,7499087,49718976,53852715,57088394,22251301,12028697,72951695,11567926,2462786,38177628,21961569,15435514,33351212,42640268,2480657,8915271,2521309,30931314,5413112,71425674,14018495,3824779,13114178,4293929
2904,Rwanda,RWA,2002,48012324,10285803,5415616,5987119,18038704,10185669,5938493,62405293,13644787,12980697,21175153,9902439,6015291,38645427,29724976,10983786,12459971,7386115,14575177,25179657,7751609,3384866,66726825,32756454,1075454,6631146,62285713,56371106
2905,Saint Kitts and Nevis,KNA,2002,8772972,7757319,14710987,15593719,10945625,22457402,64625597,79648366,46168003,1441454,19294938,27737653,67549562,18769897,7496347,1183156,49468098,87058485,10191491,1822956,29495738,89867465,28736994,17351727,902743,11373515,21908848,29489288
2906,Saint Lucia,LCA,2002,16724966,15310774,32088654,6108296,10441932,33279672,12137292,27523046,7058074,19887554,33599873,15378708,14103516,74867546,19036075,66543625,11511492,18802042,18172843,41667066,68556317,121221825,67080176,21614665,50668514,25629835,2959616,41894814
2907,Saint Vincent and the Grenadines,VCT,2002,13767316,12659795,2969784,28856464,11077561,36503286,10763396,24346231,9600594,36297676,27099516,1024956,132289,395303,16010172,5119663,86872284,21442847,19760232,29542694,15483745,25490847,861974,20632108,40718178,22750298,38198848,45505196
2908,Samoa,WSM,2002,25335912,15521394,51674797,29170372,32172455,7219982,5644021,18872478,9213726,11550337,14017527,14263663,34714653,20565833,25489874,17271428,22757011,17369585,6727801,451561,28826103,63726395,72377765,35225064,28989912,27823277,2030013,9010081
2909,San Marino,SMR,2002,38197906,30405605,73829217,11100083,18104386,29953816,26081512,54539114,89331195,9789846,6108414,26888743,11587416,34880806,16364405,54696994,17379217,21804916,82513094,15205573,8705899,6894577,2719246,7074795,4920249,532219,5410917,1727695
2910,Sao Tome and Principe,STP,2002,14749776,11878627,1930679,5686934,6497811,50168777,58512335,7058233,680631,14060834,5836971,14750404,13809948,30546854,6456978,1746272,5398718,36385487,5066199,546735,25630682,12343208,8395075,2591571,27047417,50938563,44029217,34582577
2911,Saudi Arabia,SAU,2002,19164123,71317694,41540835,45535742,12824294,42818875,25384346,41641772,49453088,2757381,18436631,5879577,1113893,63777827,12457259,12128103,14613892,16674504,3838145,1323902,6564257,49482613,7519835,31628876,11393687,29434128,26208264,9653694
2912,Scotland,0,2002,12669453,60339813,2706491,30895876,12716414,36441717,10462366,12635456,15248943,24809601,14485707,34659405,7838115,15392575,796286,16499009,6123563,95397705,53499805,40411136,5331083,20472609,13721169,4554819,15942357,16900059,34017296,68915737
2913,Senegal,SEN,2002,8107743,64911975,9658207,7980824,9613001,878847,15286383,10168994,10511367,32320256,4371047,9488497,5232793,28844001,4903787,1185035,278354,61650894,117251305,38537424,5253759,19102589,14424042,43418112,23437126,42330167,47977114,18147107
2914,Serbia,SRB,2002,4046833,12899021,6290596,5842835,21737341,111238985,39508706,6596905,56216637,80455505,21670527,50331055,17815764,2482599,20090738,1722522,18536336,40807943,5751399,3704575,13002746,5732918,13630242,18694798,11993219,1721908,17528357,18131426
2915,Seychelles,SYC,2002,15097005,28604168,15021966,42525936,9547172,3670134,14152545,8875101,3073146,10408032,3355984,12483767,11010623,7901376,8081146,28036362,55519463,14565775,52320714,2443292,7037684,12603068,20679633,14407448,26700459,63398037,20917954,4888603
2916,Sierra Leone,SLE,2002,45159287,34704553,45932684,16738411,47151828,5250198,82864496,73592607,10129113,2063359,11861753,9325081,39168848,16997723,14590437,10251401,8642954,39117346,4308547,15474081,49005978,20104122,1612717,2551403,92323834,16030869,39957769,98004016
2917,Singapore,SGP,2002,2755894,7164503,5485698,20345177,20116917,2667979,24564659,3976447,1015291,15353526,17083347,1092165,12763677,2422054,20098745,98647766,10626289,88210726,6755733,6123939,22055544,5459126,28903513,59509915,9671294,2789772,3779864,17325396
2918,Slovakia,SVK,2002,16795854,55327134,35981802,32552202,15386097,39792619,13992705,16152063,29486128,21809282,12837943,80466866,100371295,8987448,59001265,46111875,8444531,88006824,33546356,2668023,3578526,39401207,43319907,58397985,44605776,96047595,16375027,9936143
2919,Slovenia,SVN,2002,41860767,135404,6385221,13025726,17246904,97451687,37152765,30136766,28683567,75539825,18664783,12750447,1977116,30467107,19678197,12829222,2278789,37168705,15626286,21711221,4147032,23772961,39603347,60833544,11030583,21413707,57178044,17178756
2920,Solomon Islands,SLB,2002,6319241,13437305,17843088,39033703,1385728,24591678,19058105,17659908,19524236,4731085,45224037,9899498,14655707,706245,5820691,1036747,5843825,19457443,27267492,17192707,8221602,33548897,19524609,12927716,46768623,48946373,6329682,40626794
2921,Somalia,SOM,2002,62237095,12898894,78987225,5802025,11175073,16546887,1077499,10898798,32595688,37036565,12529374,20823877,8747126,3807931,35095386,21307467,11185334,12445862,7982188,25750443,40382073,60787637,4186283,65286127,47914407,7315622,10359219,12948234
2922,South Africa,ZAF,2002,57311418,3554886,45025405,3549025,80335664,16357621,8603112,23360906,154930205,20025323,33533154,1555935,4201014,45851664,40319375,37110715,43189523,10229537,751581,19313154,26939703,22711772,52035034,549785,214629,5262784,11332586,13590235
2923,South Asia (WB),0,2002,12179231,13816895,20753089,24522939,2125159,9251688,23369164,12194612,7053569,12667533,1227789,13498525,13239758,10187485,70658906,18981161,307616,6623863,68595,7347198,34984617,19048817,8226933,31557441,51857422,75606234,37524694,4737409
2924,South Korea,KOR,2002,39354668,11397826,4106669,2497765,43628545,6831183,40489988,1198215,22965846,1390553,9652564,67571526,6568048,4345506,28996875,16879602,14939857,2175533,15486526,26407725,313883,33674953,10854505,11004975,16563488,36737744,10727297,12193958
2925,South Sudan,SSD,2002,34334854,702759,35291104,4481577,30676132,6096673,56564746,8989776,15831472,3775333,4608721,9283287,34813956,17530483,19506345,10354934,13700298,4610837,6714318,1388674,5868223,24890483,1515024,1468007,10568987,5904538,45515444,6589222
2926,South-East Asia Region (WHO),0,2002,15017226,23538989,20260347,29359562,2426007,9169561,2627823,10643409,74625244,17454755,11107857,13644135,14992825,11945869,83248044,19643636,3594004,6581355,8611391,8524036,31711629,16583992,8375588,29291451,57119094,8034399,36419253,51900838
2927,Spain,ESP,2002,7191053,26204216,12865663,2166729,2268732,27658396,61242715,6697674,20845497,2345302,17107537,5473372,18243541,6878209,5323011,15856448,38014113,16833242,18072545,20175065,199946,9620733,9753921,19230142,13451961,8859209,123085686,31857824
2928,Sri Lanka,LKA,2002,23523959,56231997,3289425,7828702,28152332,1233816,19800786,19884354,67486536,4723084,14185686,8383924,21624517,1132158,17431846,13103745,7529417,8845353,28911255,92467975,22235897,8792635,222183,27198723,46848745,92678,45424847,9921668
2929,Sub-Saharan Africa (WB),0,2002,504580,55629695,61512957,22386917,58718402,8001622,59516586,7718192,11433819,11797056,15409031,8682471,4724196,21710123,27733994,10017515,18710867,59435756,47464586,18872838,8265933,275568,17024677,23526738,13267652,2520599,48421806,11963114
2930,Sudan,SDN,2002,38981812,13835801,9201475,18970864,31273542,18663383,47000156,31345943,31971814,18264843,35846375,27950545,29010017,13556961,16616006,34978977,12604715,14585348,11014513,73679767,30405142,805494,5561697,6823917,6972905,66524536,8869621,1492587
2931,Suriname,SUR,2002,56656165,5347456,83271416,15107388,57280445,3947709,7158961,1804501,48021626,16798517,6119862,9729862,5643024,35205856,50006534,30451398,35938492,1864581,12577564,1482116,23315051,26859152,12446742,13776565,20372435,61403744,23086487,22725491
2932,Sweden,SWE,2002,22768652,16927383,51837754,33243967,16643938,6651183,9186326,9461781,8194227,33902502,13292865,11044018,16773793,14504899,1093437,18423711,80033296,49925594,37011273,98299316,21162354,16029884,733861,3912215,16890938,20395599,36098114,12959989
2933,Switzerland,CHE,2002,12050968,92312415,29819312,38668699,9361203,15569247,887245,13463486,3832677,30065536,32608792,32865746,85680145,10321185,7149039,25638975,51145933,91029143,5632237,8145691,2343592,17937988,14340229,31543866,235213,18855532,20588974,7662363
2934,Syria,SYR,2002,174413,69053955,5435883,6155056,904193,1851208,21433076,26470347,90494464,9358287,10601424,15593564,11435223,1008387,9975122,7706025,104127705,9397118,16114331,18943521,26203417,23933119,60244556,32761227,73934473,26816611,125911285,11132537
